ExerciseId,DateId,Exercise Date,Exercise Week,Exercise Month,Exercise Year,Exercise Day,Exercise Name,Weight,Sets,Reps,TrainingArea
330,38,7/01/2018,1,January,2018,Sunday,Right Crunch,0.00,4,12,Core
331,38,7/01/2018,1,January,2018,Sunday,Leg Raises,0.00,4,10,Core
332,38,7/01/2018,1,January,2018,Sunday,Sled Pushes,25.00,5,2,Core
333,39,8/01/2018,2,January,2018,Monday,Incline Bench,80.00,5,5,Chest
334,39,8/01/2018,2,January,2018,Monday,Seated Row,66.00,4,8,Back
335,39,8/01/2018,2,January,2018,Monday,Overhead Press,40.00,5,5,Chest
336,39,8/01/2018,2,January,2018,Monday,Sit ups,0.00,5,12,Core
337,39,8/01/2018,2,January,2018,Monday,Bicycles,0.00,4,12,Core
338,39,8/01/2018,2,January,2018,Monday,Left Crunch,0.00,4,10,Core
339,39,8/01/2018,2,January,2018,Monday,Right Crunch,0.00,4,10,Core
340,39,8/01/2018,2,January,2018,Monday,Heel-taps,0.00,4,10,Core
341,39,8/01/2018,2,January,2018,Monday,Plank,0.00,3,1,Core
342,40,10/01/2018,2,January,2018,Wednesday,Dumbell Step Up,32.00,4,12,Legs
343,40,10/01/2018,2,January,2018,Wednesday,Bodyweight Dip,102.00,4,8,Arms
344,40,10/01/2018,2,January,2018,Wednesday,Bodyweight Pull-up,102.00,4,5,Arms
345,40,10/01/2018,2,January,2018,Wednesday,Box jumps,102.00,3,10,Legs
346,40,10/01/2018,2,January,2018,Wednesday,Press ups,0.00,5,10,Chest
347,40,10/01/2018,2,January,2018,Wednesday,Squat Snatch,8.00,4,10,Legs
348,40,10/01/2018,2,January,2018,Wednesday,Wall Squats,0.00,4,30,Legs
349,40,10/01/2018,2,January,2018,Wednesday,Plank,0.00,4,30,Core
350,40,10/01/2018,2,January,2018,Wednesday,Right Plank,0.00,4,30,Core
351,40,10/01/2018,2,January,2018,Wednesday,Left Plank,0.00,4,30,Core
352,40,10/01/2018,2,January,2018,Wednesday,Sled Pushes,20.00,5,4,Core
353,41,11/01/2018,2,January,2018,Thursday,Bench Press,95.00,5,5,Chest
354,41,11/01/2018,2,January,2018,Thursday,Barbell Row,90.00,5,5,Back
355,41,11/01/2018,2,January,2018,Thursday,Dumbell Bench,32.00,5,8,Chest
356,41,11/01/2018,2,January,2018,Thursday,Back Row,95.00,5,5,Back
357,41,11/01/2018,2,January,2018,Thursday,Shoulder Press,26.00,4,8,Shoulders
358,41,11/01/2018,2,January,2018,Thursday,Shoulder Shrug,26.00,4,8,Shoulders
359,41,11/01/2018,2,January,2018,Thursday,Sit-ups,0.00,3,20,Core
360,41,11/01/2018,2,January,2018,Thursday,V-up crunches with medicine ball,0.00,3,20,Core
361,42,13/01/2018,2,January,2018,Saturday,Deadlift,120.00,5,5,Legs
362,42,13/01/2018,2,January,2018,Saturday,Leg Extension,110.00,4,12,Legs
363,42,13/01/2018,2,January,2018,Saturday,Leg Curl,60.00,4,12,Legs
364,42,13/01/2018,2,January,2018,Saturday,Hip adduction,59.00,4,12,Legs
365,42,13/01/2018,2,January,2018,Saturday,Hip abduction,45.00,4,12,Legs
366,42,13/01/2018,2,January,2018,Saturday,Sit-ups,0.00,3,20,Core
367,42,13/01/2018,2,January,2018,Saturday,Barbell twists,0.00,3,20,Core
368,42,13/01/2018,2,January,2018,Saturday,Leg Raises,0.00,4,10,Core
369,43,14/01/2018,2,January,2018,Sunday,Seated Bicep Curl,30.00,4,8,Arms
370,43,14/01/2018,2,January,2018,Sunday,Tricep Pull down,42.00,4,8,Arms
371,43,14/01/2018,2,January,2018,Sunday,Lying Bicep Curl,30.00,4,8,Arms
372,43,14/01/2018,2,January,2018,Sunday,Lying down tricep curl,35.00,4,8,Arms
373,43,14/01/2018,2,January,2018,Sunday,DB Bicep Curl,20.00,4,8,Arms
374,43,14/01/2018,2,January,2018,Sunday,Bicycles,0.00,3,20,Core
375,43,14/01/2018,2,January,2018,Sunday,Heel-taps,0.00,3,20,Core
376,43,14/01/2018,2,January,2018,Sunday,Reverse Crunch,0.00,3,20,Core
377,44,15/01/2018,3,January,2018,Monday,Bench Press,80.00,4,10,Chest
378,44,15/01/2018,3,January,2018,Monday,Overhead Press,40.00,4,8,Chest
379,44,15/01/2018,3,January,2018,Monday,Arnold Press,14.00,4,8,Shoulders
380,44,15/01/2018,3,January,2018,Monday,Shoulder Press,20.00,4,8,Shoulders
381,45,17/01/2018,3,January,2018,Wednesday,Walking Lunge,14.00,2,10,Legs
382,45,17/01/2018,3,January,2018,Wednesday,70% IRM Deadlift,120.00,4,4,Legs
383,45,17/01/2018,3,January,2018,Wednesday,80% IRM Deadlift,130.00,3,3,Legs
384,45,17/01/2018,3,January,2018,Wednesday,90% IRM Deadlift,140.00,4,2,Legs
385,45,17/01/2018,3,January,2018,Wednesday,Dumbell Rows,22.00,3,24,Back
386,45,17/01/2018,3,January,2018,Wednesday,Upright Rows,30.00,3,12,Shoulders
387,45,17/01/2018,3,January,2018,Wednesday,Box jumps,101.00,3,15,Legs
388,45,17/01/2018,3,January,2018,Wednesday,Plank,0.00,3,30,Core
389,45,17/01/2018,3,January,2018,Wednesday,Left Plank,0.00,3,30,Core
390,45,17/01/2018,3,January,2018,Wednesday,Right Plank,0.00,3,30,Core
391,46,18/01/2018,3,January,2018,Thursday,Incline Bench,70.00,4,8,Chest
392,46,18/01/2018,3,January,2018,Thursday,Barbell Row,85.00,4,8,Back
393,46,18/01/2018,3,January,2018,Thursday,Rear Delt,79.00,4,8,Back
394,46,18/01/2018,3,January,2018,Thursday,Back Row,90.00,4,8,Back
395,46,18/01/2018,3,January,2018,Thursday,Front raises,8.00,3,12,Shoulders
396,46,18/01/2018,3,January,2018,Thursday,Laterial Raises,8.00,3,12,Shoulders
397,46,18/01/2018,3,January,2018,Thursday,Rear delt flys,8.00,3,12,Back
398,46,18/01/2018,3,January,2018,Thursday,Plank,0.00,3,30,Core
399,46,18/01/2018,3,January,2018,Thursday,Left Plank,0.00,3,30,Core
400,46,18/01/2018,3,January,2018,Thursday,Right Plank,0.00,3,30,Core
401,47,19/01/2018,3,January,2018,Friday,Wall Squats,0.00,3,60,Legs
402,47,19/01/2018,3,January,2018,Friday,Goblet Squat,18.00,3,12,Legs
403,47,19/01/2018,3,January,2018,Friday,Lunges,14.00,3,12,Legs
404,47,19/01/2018,3,January,2018,Friday,Barbell Lunge,20.00,3,20,Legs
405,47,19/01/2018,3,January,2018,Friday,60% 1RM Barbell Squat,60.00,3,8,Legs
406,47,19/01/2018,3,January,2018,Friday,70% 1RM Barbell Squat,70.00,3,5,Legs
407,47,19/01/2018,3,January,2018,Friday,80% 1RM Barbell Squat,80.00,2,3,Legs
408,47,19/01/2018,3,January,2018,Friday,Box jumps,0.00,3,30,Legs
409,47,19/01/2018,3,January,2018,Friday,Sit-ups,0.00,3,20,Core
410,47,19/01/2018,3,January,2018,Friday,V-up crunches with medicine ball,8.00,3,20,Core
411,48,21/01/2018,3,January,2018,Sunday,Pull-Ups,0.00,3,12,Shoulders
412,48,21/01/2018,3,January,2018,Sunday,Bodyweight Dip,102.00,3,12,Arms
413,48,21/01/2018,3,January,2018,Sunday,DB Bench Press,22.00,3,8,Chest
414,48,21/01/2018,3,January,2018,Sunday,DB Pec Fly,22.00,3,8,Chest
415,48,21/01/2018,3,January,2018,Sunday,Leg Raises,0.00,3,12,Core
416,48,21/01/2018,3,January,2018,Sunday,Sit-ups,0.00,3,20,Core
417,48,21/01/2018,3,January,2018,Sunday,Bicycles,0.00,3,12,Core
418,48,21/01/2018,3,January,2018,Sunday,Plank,0.00,3,30,Core
419,48,21/01/2018,3,January,2018,Sunday,Left Plank,0.00,3,30,Core
420,48,21/01/2018,3,January,2018,Sunday,Right Plank,0.00,3,30,Core
421,49,22/01/2018,4,January,2018,Monday,Bench Press,82.50,4,10,Chest
422,49,22/01/2018,5,January,2018,Monday,Overhead Press,40.00,4,8,Shoulders
423,49,22/01/2018,5,January,2018,Monday,Arnold Press,14.00,4,8,Shoulders
424,49,22/01/2018,5,January,2018,Monday,Shoulder Press,22.00,4,8,Shoulders
425,49,22/01/2018,5,January,2018,Monday,Bicep Curl,30.00,4,8,Arms
426,49,22/01/2018,5,January,2018,Monday,Hammer Curl,14.00,4,8,Arms
427,49,22/01/2018,5,January,2018,Monday,Pull-Ups,101.00,3,10,Arms
428,49,22/01/2018,5,January,2018,Monday,Bodyweight Dip,101.00,3,10,Arms
429,49,22/01/2018,5,January,2018,Monday,Press up hold,101.00,1,53,Chest
430,50,31/01/2018,6,January,2018,Wednesday,Press ups,101.00,5,10,Chest
431,50,31/01/2018,7,January,2018,Wednesday,Bodyweight Dip,101.00,5,10,Arms
432,50,31/01/2018,7,January,2018,Wednesday,Rugsack Squat,20.00,5,10,Legs
433,50,31/01/2018,7,January,2018,Wednesday,Rugsack Lunges,20.00,5,20,Legs
434,50,31/01/2018,7,January,2018,Wednesday,Rugsack Shoulder Raise,20.00,5,10,Shoulders
435,50,31/01/2018,7,January,2018,Wednesday,Sit-ups,0.00,5,10,Core
436,50,31/01/2018,7,January,2018,Wednesday,Leg Raises,0.00,5,10,Core
437,50,31/01/2018,7,January,2018,Wednesday,Plank,0.00,5,30,Core
438,50,31/01/2018,7,January,2018,Wednesday,Left Plank,0.00,5,30,Core
439,50,31/01/2018,7,January,2018,Wednesday,Right Plank,0.00,5,30,Core
440,51,2/02/2018,7,February,2018,Friday,Chest Press,80.00,5,10,Chest
441,51,2/02/2018,7,February,2018,Friday,Barbell Pull Down,80.00,5,10,Arms
442,51,2/02/2018,7,February,2018,Friday,Tricep Pull down,40.00,5,10,Arms
443,51,2/02/2018,7,February,2018,Friday,Pec Fly,80.00,5,10,Chest
444,51,2/02/2018,7,February,2018,Friday,Plank,0.00,5,30,Core
445,51,2/02/2018,7,February,2018,Friday,Left Plank,0.00,5,30,Core
446,51,2/02/2018,7,February,2018,Friday,Right Plank,0.00,5,30,Core
447,52,5/02/2018,8,February,2018,Monday,Bench Press,83.60,4,8,Chest
448,52,5/02/2018,8,February,2018,Monday,Overhead Press,44.80,5,5,Shoulders
449,52,5/02/2018,8,February,2018,Monday,Arnold Press,18.00,4,5,Shoulders
450,52,5/02/2018,8,February,2018,Monday,Shoulder Press,22.00,4,8,Shoulders
451,52,5/02/2018,8,February,2018,Monday,Bicep Curl,19.50,4,8,Arms
452,52,5/02/2018,8,February,2018,Monday,Hammer Curl,15.00,4,8,Arms
453,52,5/02/2018,8,February,2018,Monday,Bodyweight Dip,101.00,4,5,Arms
454,52,5/02/2018,8,February,2018,Monday,Press-up hold,0.00,1,45,Chest
455,53,6/02/2018,8,February,2018,Tuesday,Wall Squats,0.00,2,30,Legs
456,53,6/02/2018,8,February,2018,Tuesday,Walking Lunge,0.00,2,10,Legs
457,53,6/02/2018,8,February,2018,Tuesday,70% IRM Deadlift,120.00,4,4,Legs
458,53,6/02/2018,8,February,2018,Tuesday,80% IRM Deadlift,125.00,3,3,Legs
459,53,6/02/2018,8,February,2018,Tuesday,90% IRM Deadlift,130.00,2,3,Legs
460,53,6/02/2018,8,February,2018,Tuesday,Dumbell Rows,24.00,3,12,Arms
461,53,6/02/2018,8,February,2018,Tuesday,Upright Rows,25.00,3,12,Shoulders
462,54,8/02/2018,8,February,2018,Thursday,Pec Fly,90.00,5,5,Chest
463,54,8/02/2018,8,February,2018,Thursday,Barbell Row,85.00,5,5,Back
464,54,8/02/2018,8,February,2018,Thursday,Incline Bench,75.00,5,5,Chest
465,54,8/02/2018,8,February,2018,Thursday,Rear Delt,65.00,5,5,Back
466,54,8/02/2018,8,February,2018,Thursday,Russian Twists,5.00,3,20,Core
467,54,8/02/2018,8,February,2018,Thursday,Barbell twists,0.00,3,20,Core
468,54,8/02/2018,8,February,2018,Thursday,V-up crunches with medicine ball,8.00,3,20,Core
469,55,9/02/2018,8,February,2018,Friday,Wall Squats,0.00,3,30,Legs
470,55,9/02/2018,8,February,2018,Friday,Goblet Squat,20.00,3,12,Legs
471,55,9/02/2018,8,February,2018,Friday,60% 1RM Barbell Squat,60.00,3,8,Legs
472,55,9/02/2018,8,February,2018,Friday,70% 1RM Barbell Squat,70.00,3,5,Legs
473,55,9/02/2018,8,February,2018,Friday,80% 1RM Barbell Squat,80.00,2,3,Legs
474,55,9/02/2018,8,February,2018,Friday,MTS Ab Crunch,30.00,3,12,Core
475,55,9/02/2018,8,February,2018,Friday,Leg Raises,0.00,4,8,Core
476,55,9/02/2018,8,February,2018,Friday,Bicycles,0.00,4,12,Core
477,55,9/02/2018,8,February,2018,Friday,Heel-taps,0.00,4,12,Core
478,56,11/02/2018,8,February,2018,Sunday,Bench Press,80.00,4,10,Chest
479,56,11/02/2018,8,February,2018,Sunday,Overhead Press,40.00,4,8,Shoulders
480,56,11/02/2018,8,February,2018,Sunday,Bicep Curl,30.00,4,8,Arms
481,56,11/02/2018,8,February,2018,Sunday,Tricep Pull down,35.00,4,8,Arms
482,56,11/02/2018,8,February,2018,Sunday,Hammer Curl,17.50,4,8,Arms
483,56,11/02/2018,8,February,2018,Sunday,Lying down tricep curl,30.00,4,8,Arms
484,56,11/02/2018,8,February,2018,Sunday,Shoulder Press,25.00,4,8,Shoulders
485,56,11/02/2018,8,February,2018,Sunday,Shoulder Shrug,25.00,4,8,Shoulders
486,56,11/02/2018,8,February,2018,Sunday,Heel-taps,0.00,3,10,Core
487,56,11/02/2018,8,February,2018,Sunday,Raised leg circles,0.00,3,10,Core
488,56,11/02/2018,8,February,2018,Sunday,Scissors,0.00,3,12,Core
489,56,11/02/2018,8,February,2018,Sunday,Knee-Pull ins,0.00,3,10,Core
490,56,11/02/2018,8,February,2018,Sunday,Flitter Kicks,0.00,3,20,Core
491,56,11/02/2018,8,February,2018,Sunday,Reverse Crunch,0.00,3,10,Core
492,57,14/02/2018,9,February,2018,Wednesday,Incline Bench,75.00,5,5,Chest
493,57,14/02/2018,9,February,2018,Wednesday,Pec Fly,90.00,5,5,Chest
494,57,14/02/2018,9,February,2018,Wednesday,Bicep Curl,35.00,4,8,Arms
495,57,14/02/2018,9,February,2018,Wednesday,Tricep Pull down,40.00,4,8,Arms
496,57,14/02/2018,9,February,2018,Wednesday,Russian Twists,10.00,3,20,Core
497,57,14/02/2018,9,February,2018,Wednesday,Plank,0.00,3,30,Core
498,57,14/02/2018,9,February,2018,Wednesday,Left Plank,0.00,3,30,Core
499,57,14/02/2018,9,February,2018,Wednesday,Right Plank,0.00,3,30,Core
500,58,18/02/2018,9,February,2018,Sunday,Shoulder Press,25.00,4,8,Shoulders
501,58,18/02/2018,9,February,2018,Sunday,Shoulder Shrug,25.00,4,8,Shoulders
502,58,18/02/2018,9,February,2018,Sunday,Bodyweight Dip,97.00,4,8,Arms
503,58,18/02/2018,9,February,2018,Sunday,Leg Extension,102.00,4,8,Legs
504,58,18/02/2018,9,February,2018,Sunday,Barbell Lunge,30.00,3,20,Legs
505,58,18/02/2018,9,February,2018,Sunday,Heel-taps,0.00,3,10,Core
506,58,18/02/2018,9,February,2018,Sunday,Raised leg circles,0.00,3,10,Core
507,58,18/02/2018,9,February,2018,Sunday,Scissors,0.00,3,12,Core
508,58,18/02/2018,9,February,2018,Sunday,Knee-Pull ins,0.00,3,10,Core
509,58,18/02/2018,9,February,2018,Sunday,Flitter Kicks,0.00,3,20,Core
510,59,19/02/2018,10,February,2018,Monday,Incline Bench,75.00,4,8,Chest
511,59,19/02/2018,10,February,2018,Monday,Barbell Row,80.00,4,8,Back
512,59,19/02/2018,10,February,2018,Monday,Overhead Press,45.00,4,8,Shoulders
513,59,19/02/2018,10,February,2018,Monday,Heel-taps,0.00,3,10,Core
514,59,19/02/2018,10,February,2018,Monday,Raised leg circles,0.00,3,10,Core
515,59,19/02/2018,10,February,2018,Monday,Scissors,0.00,3,12,Core
516,59,19/02/2018,10,February,2018,Monday,Knee-Pull ins,0.00,3,10,Core
517,59,19/02/2018,10,February,2018,Monday,Flitter Kicks,0.00,3,20,Core
518,60,20/02/2018,10,February,2018,Tuesday,Wall Squats,0.00,2,30,Legs
519,60,20/02/2018,10,February,2018,Tuesday,Lunges,0.00,2,10,Legs
520,60,20/02/2018,10,February,2018,Tuesday,70% IRM Deadlift,120.00,4,4,Legs
521,60,20/02/2018,10,February,2018,Tuesday,80% IRM Deadlift,130.00,3,3,Legs
522,60,20/02/2018,10,February,2018,Tuesday,90% IRM Deadlift,140.00,2,2,Legs
523,60,20/02/2018,10,February,2018,Tuesday,Dumbell Rows,27.50,3,12,Arms
524,60,20/02/2018,10,February,2018,Tuesday,Upright Rows,25.00,3,12,Shoulders
525,60,20/02/2018,10,February,2018,Tuesday,Plank,0.00,3,45,Core
526,60,20/02/2018,10,February,2018,Tuesday,Left Plank,0.00,3,30,Core
527,60,20/02/2018,10,February,2018,Tuesday,Right Plank,0.00,3,30,Core
528,61,22/02/2018,10,February,2018,Thursday,Bench Press,85.00,4,8,Chest
529,61,22/02/2018,10,February,2018,Thursday,Shoulder Press,25.00,4,8,Shoulders
530,61,22/02/2018,10,February,2018,Thursday,Shoulder Shrug,25.00,4,8,Shoulders
531,61,22/02/2018,10,February,2018,Thursday,Tricep Pull down,40.00,4,8,Arms
532,61,22/02/2018,10,February,2018,Thursday,Bicep Curl,35.00,4,8,Arms
533,61,22/02/2018,10,February,2018,Thursday,Pec Fly,95.00,4,8,Chest
534,61,22/02/2018,10,February,2018,Thursday,Bodyweight Dip,97.00,4,8,Arms
535,61,22/02/2018,10,February,2018,Thursday,Russian Twists,10.00,3,20,Core
536,61,22/02/2018,10,February,2018,Thursday,Barbell twists,0.00,3,20,Core
537,61,22/02/2018,10,February,2018,Thursday,Left Crunch,0.00,3,10,Core
538,61,22/02/2018,10,February,2018,Thursday,Right Crunch,0.00,3,10,Core
539,62,24/02/2018,10,February,2018,Saturday,Pec Fly,100.00,4,8,Chest
540,62,24/02/2018,10,February,2018,Saturday,Rear Delt,60.00,4,8,Back
541,62,24/02/2018,10,February,2018,Saturday,Seated Row,80.00,4,8,Back
542,62,24/02/2018,10,February,2018,Saturday,Lying down tricep curl,30.00,4,8,Arms
543,62,24/02/2018,10,February,2018,Saturday,Heel-taps,0.00,4,10,Core
544,62,24/02/2018,10,February,2018,Saturday,Raised leg circles,0.00,4,10,Core
545,62,24/02/2018,10,February,2018,Saturday,Scissors,0.00,4,12,Core
546,62,24/02/2018,10,February,2018,Saturday,Knee-Pull ins,0.00,4,10,Core
547,62,24/02/2018,10,February,2018,Saturday,Flitter Kicks,0.00,4,20,Core
